time,src_ip,dst_ip,protocol,src_port,dst_port,size
2026-02-22 20:28:56,34.54.84.110,10.164.47.24,TCP,443,56170,1334
2026-02-22 20:28:56,10.164.47.24,34.54.84.110,TCP,56170,443,66
2026-02-22 20:28:56,34.54.84.110,10.164.47.24,TCP,443,56170,1334
2026-02-22 20:28:56,10.164.47.24,34.54.84.110,TCP,56170,443,66
2026-02-22 20:28:56,34.54.84.110,10.164.47.24,TCP,443,56170,1334
2026-02-22 20:28:56,10.164.47.24,34.54.84.110,TCP,56170,443,66
2026-02-22 20:28:56,34.54.84.110,10.164.47.24,TCP,443,56170,1334
2026-02-22 20:28:56,34.54.84.110,10.164.47.24,TCP,443,56170,265
2026-02-22 20:28:56,10.164.47.24,34.54.84.110,TCP,56170,443,66
2026-02-22 20:28:56,10.164.47.24,34.54.84.110,TCP,56170,443,78
2026-02-22 20:28:56,34.54.84.110,10.164.47.24,TCP,443,56170,1334
2026-02-22 20:28:56,10.164.47.24,34.54.84.110,TCP,56170,443,66
2026-02-22 20:28:56,10.164.47.24,34.54.84.110,TCP,56170,443,114
2026-02-22 20:28:56,34.54.84.110,10.164.47.24,TCP,443,56170,1334
2026-02-22 20:28:56,34.54.84.110,10.164.47.24,TCP,443,56170,1334
2026-02-22 20:28:56,34.54.84.110,10.164.47.24,TCP,443,56170,254
2026-02-22 20:28:56,10.164.47.24,34.54.84.110,TCP,56170,443,66
2026-02-22 20:28:56,10.164.47.24,34.54.84.110,TCP,56170,443,105
2026-02-22 20:28:56,34.54.84.110,10.164.47.24,TCP,443,56170,66
2026-02-22 20:28:56,34.54.84.110,10.164.47.24,TCP,443,56170,66
2026-02-22 20:28:56,10.164.47.24,34.54.84.110,TCP,56170,443,119
2026-02-22 20:28:56,10.164.47.24,34.54.84.110,TCP,56170,443,740
2026-02-22 20:28:56,10.164.47.24,34.54.84.110,TCP,56170,443,97
2026-02-22 20:28:56,34.54.84.110,10.164.47.24,TCP,443,56170,66
2026-02-22 20:28:56,34.54.84.110,10.164.47.24,TCP,443,56170,66
2026-02-22 20:28:56,34.54.84.110,10.164.47.24,TCP,443,56170,66
2026-02-22 20:28:56,34.54.84.110,10.164.47.24,TCP,443,56170,129
2026-02-22 20:28:56,34.54.84.110,10.164.47.24,TCP,443,56170,1334
2026-02-22 20:28:56,10.164.47.24,34.54.84.110,TCP,56170,443,66
2026-02-22 20:28:56,34.54.84.110,10.164.47.24,TCP,443,56170,1334
2026-02-22 20:28:56,34.54.84.110,10.164.47.24,TCP,443,56170,1334
2026-02-22 20:28:56,10.164.47.24,34.54.84.110,TCP,56170,443,66
2026-02-22 20:28:56,34.54.84.110,10.164.47.24,TCP,443,56170,1334
2026-02-22 20:28:56,34.54.84.110,10.164.47.24,TCP,443,56170,1334
2026-02-22 20:28:56,10.164.47.24,34.54.84.110,TCP,56170,443,66
2026-02-22 20:28:56,34.54.84.110,10.164.47.24,TCP,443,56170,1334
2026-02-22 20:28:56,34.54.84.110,10.164.47.24,TCP,443,56170,1334
2026-02-22 20:28:56,10.164.47.24,34.54.84.110,TCP,56170,443,66
2026-02-22 20:28:56,34.54.84.110,10.164.47.24,TCP,443,56170,1334
2026-02-22 20:28:56,34.54.84.110,10.164.47.24,TCP,443,56170,1334
2026-02-22 20:28:56,10.164.47.24,34.54.84.110,TCP,56170,443,66
2026-02-22 20:28:56,34.54.84.110,10.164.47.24,TCP,443,56170,1334
2026-02-22 20:28:56,34.54.84.110,10.164.47.24,TCP,443,56170,265
2026-02-22 20:28:56,10.164.47.24,34.54.84.110,TCP,56170,443,78
2026-02-22 20:28:56,34.54.84.110,10.164.47.24,TCP,443,56170,1334
2026-02-22 20:28:56,10.164.47.24,34.54.84.110,TCP,56170,443,66
2026-02-22 20:28:56,10.164.47.24,34.54.84.110,TCP,56170,443,114
2026-02-22 20:28:57,34.54.84.110,10.164.47.24,TCP,443,56170,1334
2026-02-22 20:28:57,34.54.84.110,10.164.47.24,TCP,443,56170,1289
2026-02-22 20:28:57,34.54.84.110,10.164.47.24,TCP,443,56170,105
2026-02-22 20:28:57,10.164.47.24,34.54.84.110,TCP,56170,443,66
2026-02-22 20:28:57,10.164.47.24,34.54.84.110,TCP,56170,443,105
2026-02-22 20:28:57,34.54.84.110,10.164.47.24,TCP,443,56170,66
2026-02-22 20:28:57,34.54.84.110,10.164.47.24,TCP,443,56170,66
2026-02-22 20:28:58,10.164.47.24,34.54.84.110,TCP,56170,443,119
2026-02-22 20:28:58,10.164.47.24,34.54.84.110,TCP,56170,443,305
2026-02-22 20:28:58,10.164.47.24,34.54.84.110,TCP,56170,443,97
2026-02-22 20:28:58,34.54.84.110,10.164.47.24,TCP,443,56170,66
2026-02-22 20:28:58,162.159.136.234,10.164.47.24,TCP,443,35946,419
2026-02-22 20:28:58,34.54.84.110,10.164.47.24,TCP,443,56170,66
2026-02-22 20:28:58,34.54.84.110,10.164.47.24,TCP,443,56170,66
2026-02-22 20:28:58,10.164.47.24,162.159.136.234,TCP,35946,443,66
2026-02-22 20:28:58,34.54.84.110,10.164.47.24,TCP,443,56170,148
2026-02-22 20:28:58,10.164.47.24,34.54.84.110,TCP,56170,443,105
2026-02-22 20:28:58,34.54.84.110,10.164.47.24,TCP,443,56170,66
2026-02-22 20:28:59,10.164.47.24,51.132.193.105,TCP,54166,443,66
2026-02-22 20:28:59,51.132.193.105,10.164.47.24,TCP,443,54166,66
2026-02-22 20:29:00,162.159.136.234,10.164.47.24,TCP,443,35946,159
2026-02-22 20:29:00,10.164.47.24,162.159.136.234,TCP,35946,443,66
2026-02-22 20:29:01,10.164.47.24,162.159.133.233,TCP,38018,443,105
2026-02-22 20:29:01,10.164.47.24,162.159.133.233,TCP,38018,443,90
2026-02-22 20:29:01,162.159.133.233,10.164.47.24,TCP,443,38018,66
2026-02-22 20:29:01,162.159.133.233,10.164.47.24,TCP,443,38018,66
2026-02-22 20:29:01,162.159.133.233,10.164.47.24,TCP,443,38018,66
2026-02-22 20:29:01,10.164.47.24,162.159.133.233,TCP,38018,443,66
2026-02-22 20:29:02,162.159.136.234,10.164.47.24,TCP,443,35946,430
2026-02-22 20:29:02,10.164.47.24,162.159.136.234,TCP,35946,443,66
2026-02-22 20:29:02,162.159.136.234,10.164.47.24,TCP,443,35946,151
2026-02-22 20:29:02,10.164.47.24,162.159.136.234,TCP,35946,443,66
2026-02-22 20:29:02,10.164.47.24,34.54.84.110,TCP,56170,443,234
2026-02-22 20:29:02,10.164.47.24,34.54.84.110,TCP,56170,443,468
2026-02-22 20:29:02,34.54.84.110,10.164.47.24,TCP,443,56170,66
2026-02-22 20:29:02,34.54.84.110,10.164.47.24,TCP,443,56170,66
2026-02-22 20:29:03,34.54.84.110,10.164.47.24,TCP,443,56170,147
2026-02-22 20:29:03,10.164.47.24,34.54.84.110,TCP,56170,443,105
2026-02-22 20:29:03,10.164.47.24,34.54.84.110,TCP,56170,443,90
2026-02-22 20:29:03,34.54.84.110,10.164.47.24,TCP,443,56170,66
2026-02-22 20:29:03,34.54.84.110,10.164.47.24,TCP,443,56170,66
2026-02-22 20:29:03,10.164.47.24,34.54.84.110,TCP,56170,443,66
2026-02-22 20:29:04,162.159.136.234,10.164.47.24,TCP,443,35946,483
2026-02-22 20:29:04,10.164.47.24,162.159.136.234,TCP,35946,443,66
2026-02-22 20:29:06,10.164.47.24,148.113.16.193,TCP,60534,443,66
2026-02-22 20:29:06,148.113.16.193,10.164.47.24,TCP,443,60534,66
2026-02-22 20:29:06,148.113.16.193,10.164.47.24,TCP,443,60534,66
2026-02-22 20:29:06,10.164.47.24,148.113.16.193,TCP,60534,443,66
2026-02-22 20:29:06,10.164.47.24,162.159.136.234,TCP,35946,443,178
2026-02-22 20:29:06,162.159.136.234,10.164.47.24,TCP,443,35946,66
2026-02-22 20:29:06,10.164.47.24,192.200.0.116,TCP,56074,443,66
2026-02-22 20:29:07,192.200.0.116,10.164.47.24,TCP,443,56074,66
2026-02-22 20:29:07,162.159.136.234,10.164.47.24,TCP,443,35946,100
2026-02-22 20:29:07,10.164.47.24,162.159.136.234,TCP,35946,443,66
2026-02-22 20:29:08,162.159.136.234,10.164.47.24,TCP,443,35946,327
2026-02-22 20:29:08,10.164.47.24,162.159.136.234,TCP,35946,443,66
2026-02-22 20:29:09,10.164.47.24,34.54.84.110,TCP,48214,443,74
2026-02-22 20:29:09,34.54.84.110,10.164.47.24,TCP,443,48214,74
2026-02-22 20:29:09,10.164.47.24,34.54.84.110,TCP,48214,443,66
2026-02-22 20:29:09,10.164.47.24,34.54.84.110,TCP,48214,443,1354
2026-02-22 20:29:09,10.164.47.24,34.54.84.110,TCP,48214,443,312
2026-02-22 20:29:09,34.54.84.110,10.164.47.24,TCP,443,48214,66
2026-02-22 20:29:09,34.54.84.110,10.164.47.24,TCP,443,48214,66
2026-02-22 20:29:09,34.54.84.110,10.164.47.24,TCP,443,48214,1334
2026-02-22 20:29:09,10.164.47.24,34.54.84.110,TCP,48214,443,66
2026-02-22 20:29:09,34.54.84.110,10.164.47.24,TCP,443,48214,1334
2026-02-22 20:29:09,10.164.47.24,34.54.84.110,TCP,48214,443,66
2026-02-22 20:29:09,34.54.84.110,10.164.47.24,TCP,443,48214,1334
2026-02-22 20:29:09,10.164.47.24,34.54.84.110,TCP,48214,443,66
2026-02-22 20:29:09,34.54.84.110,10.164.47.24,TCP,443,48214,778
2026-02-22 20:29:09,10.164.47.24,34.54.84.110,TCP,48214,443,66
2026-02-22 20:29:09,10.164.47.24,34.54.84.110,TCP,48214,443,130
2026-02-22 20:29:09,10.164.47.24,34.54.84.110,TCP,48214,443,158
2026-02-22 20:29:09,10.164.47.24,34.54.84.110,TCP,48214,443,410
2026-02-22 20:29:09,34.54.84.110,10.164.47.24,TCP,443,48214,128
2026-02-22 20:29:09,10.164.47.24,34.54.84.110,TCP,48214,443,97
2026-02-22 20:29:09,34.54.84.110,10.164.47.24,TCP,443,48214,97
2026-02-22 20:29:09,34.54.84.110,10.164.47.24,TCP,443,48214,66
2026-02-22 20:29:09,10.164.47.24,34.54.84.110,TCP,48214,443,66
2026-02-22 20:29:10,34.54.84.110,10.164.47.24,TCP,443,48214,245
2026-02-22 20:29:10,10.164.47.24,34.54.84.110,TCP,48214,443,66
2026-02-22 20:29:10,10.164.47.24,34.54.84.110,TCP,48214,443,105
2026-02-22 20:29:10,10.164.47.24,34.54.84.110,TCP,48214,443,66
2026-02-22 20:29:10,162.159.136.234,10.164.47.24,TCP,443,35946,219
2026-02-22 20:29:10,10.164.47.24,162.159.136.234,TCP,35946,443,66
2026-02-22 20:29:10,34.54.84.110,10.164.47.24,TCP,443,48214,66
2026-02-22 20:29:10,34.54.84.110,10.164.47.24,TCP,443,48214,66
2026-02-22 20:29:10,10.164.47.24,34.54.84.110,TCP,48214,443,66
2026-02-22 20:29:11,162.159.136.234,10.164.47.24,TCP,443,35946,159
2026-02-22 20:29:11,10.164.47.24,162.159.136.234,TCP,35946,443,66
2026-02-22 20:29:13,162.159.136.234,10.164.47.24,TCP,443,35946,170
2026-02-22 20:29:13,10.164.47.24,162.159.136.234,TCP,35946,443,66
2026-02-22 20:29:15,10.164.47.24,199.165.136.100,TCP,57562,443,66
2026-02-22 20:29:15,162.159.136.234,10.164.47.24,TCP,443,35946,175
2026-02-22 20:29:15,10.164.47.24,162.159.136.234,TCP,35946,443,66
2026-02-22 20:29:15,199.165.136.100,10.164.47.24,TCP,443,57562,66
2026-02-22 20:29:16,10.164.47.24,148.113.16.193,TCP,60534,443,66
2026-02-22 20:29:16,148.113.16.193,10.164.47.24,TCP,443,60534,66
2026-02-22 20:29:16,148.113.16.193,10.164.47.24,TCP,443,60534,66
2026-02-22 20:29:16,10.164.47.24,148.113.16.193,TCP,60534,443,66
2026-02-22 20:29:16,162.159.136.234,10.164.47.24,TCP,443,35946,188
2026-02-22 20:29:16,10.164.47.24,162.159.136.234,TCP,35946,443,66
2026-02-22 20:29:17,162.159.136.234,10.164.47.24,TCP,443,35946,154
2026-02-22 20:29:17,10.164.47.24,162.159.136.234,TCP,35946,443,66
2026-02-22 20:29:17,162.159.136.234,10.164.47.24,TCP,443,35946,279
2026-02-22 20:29:17,10.164.47.24,162.159.136.234,TCP,35946,443,66
2026-02-22 20:29:17,162.159.136.234,10.164.47.24,TCP,443,35946,158
2026-02-22 20:29:17,10.164.47.24,162.159.136.234,TCP,35946,443,66
2026-02-22 20:29:18,162.159.136.234,10.164.47.24,TCP,443,35946,208
2026-02-22 20:29:18,10.164.47.24,162.159.136.234,TCP,35946,443,66
2026-02-22 20:29:18,162.159.136.234,10.164.47.24,TCP,443,35946,408
2026-02-22 20:29:18,10.164.47.24,162.159.136.234,TCP,35946,443,66
2026-02-22 20:29:18,162.159.136.234,10.164.47.24,TCP,443,35946,268
2026-02-22 20:29:18,10.164.47.24,162.159.136.234,TCP,35946,443,66
2026-02-22 20:29:19,162.159.136.234,10.164.47.24,TCP,443,35946,140
2026-02-22 20:29:19,10.164.47.24,162.159.136.234,TCP,35946,443,66
2026-02-22 20:29:21,162.159.136.234,10.164.47.24,TCP,443,35946,152
2026-02-22 20:29:21,10.164.47.24,162.159.136.234,TCP,35946,443,66
2026-02-22 20:29:21,162.159.136.234,10.164.47.24,TCP,443,35946,179
2026-02-22 20:29:21,10.164.47.24,162.159.136.234,TCP,35946,443,66
2026-02-22 20:29:23,162.159.136.234,10.164.47.24,TCP,443,35946,152
2026-02-22 20:29:23,10.164.47.24,162.159.136.234,TCP,35946,443,66
2026-02-22 20:29:23,10.164.47.24,52.168.112.67,TCP,35152,443,74
2026-02-22 20:29:23,10.164.47.24,51.132.193.105,TCP,54166,443,184
2026-02-22 20:29:23,10.164.47.24,51.132.193.105,TCP,54166,443,1354
2026-02-22 20:29:23,10.164.47.24,51.132.193.105,TCP,54166,443,1354
2026-02-22 20:29:23,10.164.47.24,51.132.193.105,TCP,54166,443,421
2026-02-22 20:29:23,52.168.112.67,10.164.47.24,TCP,443,35152,74
2026-02-22 20:29:23,10.164.47.24,52.168.112.67,TCP,35152,443,66
2026-02-22 20:29:23,10.164.47.24,52.168.112.67,TCP,35152,443,583
2026-02-22 20:29:23,51.132.193.105,10.164.47.24,TCP,443,54166,66
2026-02-22 20:29:23,51.132.193.105,10.164.47.24,TCP,443,54166,105
2026-02-22 20:29:23,10.164.47.24,51.132.193.105,TCP,54166,443,66
2026-02-22 20:29:23,51.132.193.105,10.164.47.24,TCP,443,54166,66
2026-02-22 20:29:24,52.168.112.67,10.164.47.24,TCP,443,35152,165
2026-02-22 20:29:24,10.164.47.24,52.168.112.67,TCP,35152,443,66
2026-02-22 20:29:24,10.164.47.24,52.168.112.67,TCP,35152,443,503
2026-02-22 20:29:24,51.132.193.105,10.164.47.24,TCP,443,54166,197
2026-02-22 20:29:24,10.164.47.24,51.132.193.105,TCP,54166,443,66
2026-02-22 20:29:24,10.164.47.24,51.132.193.105,TCP,54166,443,101
2026-02-22 20:29:24,52.168.112.67,10.164.47.24,TCP,443,35152,1334
2026-02-22 20:29:24,52.168.112.67,10.164.47.24,TCP,443,35152,1334
2026-02-22 20:29:24,10.164.47.24,52.168.112.67,TCP,35152,443,66
2026-02-22 20:29:24,52.168.112.67,10.164.47.24,TCP,443,35152,1334
2026-02-22 20:29:24,52.168.112.67,10.164.47.24,TCP,443,35152,754
2026-02-22 20:29:24,10.164.47.24,52.168.112.67,TCP,35152,443,66
2026-02-22 20:29:24,10.164.47.24,52.168.112.67,TCP,35152,443,1354
2026-02-22 20:29:24,10.164.47.24,52.168.112.67,TCP,35152,443,1351
2026-02-22 20:29:24,51.132.193.105,10.164.47.24,TCP,443,54166,66
2026-02-22 20:29:24,52.168.112.67,10.164.47.24,TCP,443,35152,169
2026-02-22 20:29:24,52.168.112.67,10.164.47.24,TCP,443,35152,66
2026-02-22 20:29:24,52.168.112.67,10.164.47.24,TCP,443,35152,530
2026-02-22 20:29:24,10.164.47.24,52.168.112.67,TCP,35152,443,66
2026-02-22 20:29:24,10.164.47.24,52.168.112.67,TCP,35152,443,90
2026-02-22 20:29:24,10.164.47.24,52.168.112.67,TCP,35152,443,66
2026-02-22 20:29:24,52.168.112.67,10.164.47.24,TCP,443,35152,66
2026-02-22 20:29:25,162.159.136.234,10.164.47.24,TCP,443,35946,158
2026-02-22 20:29:25,10.164.47.24,162.159.136.234,TCP,35946,443,66
2026-02-22 20:29:25,162.159.136.234,10.164.47.24,TCP,443,35946,176
2026-02-22 20:29:25,10.164.47.24,162.159.136.234,TCP,35946,443,66
2026-02-22 20:29:25,162.159.136.234,10.164.47.24,TCP,443,35946,184
2026-02-22 20:29:25,10.164.47.24,162.159.136.234,TCP,35946,443,66
2026-02-22 20:29:25,10.164.47.24,51.132.193.105,TCP,54166,443,184
2026-02-22 20:29:25,10.164.47.24,51.132.193.105,TCP,54166,443,1354
2026-02-22 20:29:25,10.164.47.24,51.132.193.105,TCP,54166,443,202
2026-02-22 20:29:26,51.132.193.105,10.164.47.24,TCP,443,54166,66
2026-02-22 20:29:26,51.132.193.105,10.164.47.24,TCP,443,54166,197
2026-02-22 20:29:26,10.164.47.24,51.132.193.105,TCP,54166,443,66
2026-02-22 20:29:26,162.159.136.234,10.164.47.24,TCP,443,35946,111
2026-02-22 20:29:26,10.164.47.24,162.159.136.234,TCP,35946,443,66
2026-02-22 20:29:26,162.159.136.234,10.164.47.24,TCP,443,35946,112
2026-02-22 20:29:26,10.164.47.24,162.159.136.234,TCP,35946,443,66
2026-02-22 20:29:26,10.164.47.24,34.54.84.110,TCP,36980,443,74
2026-02-22 20:29:26,34.54.84.110,10.164.47.24,TCP,443,36980,74
2026-02-22 20:29:26,10.164.47.24,34.54.84.110,TCP,36980,443,66
2026-02-22 20:29:26,10.164.47.24,34.54.84.110,TCP,36980,443,1354
2026-02-22 20:29:26,10.164.47.24,34.54.84.110,TCP,36980,443,312
2026-02-22 20:29:26,34.54.84.110,10.164.47.24,TCP,443,36980,66
2026-02-22 20:29:26,34.54.84.110,10.164.47.24,TCP,443,36980,66
2026-02-22 20:29:26,34.54.84.110,10.164.47.24,TCP,443,36980,1334
2026-02-22 20:29:26,10.164.47.24,34.54.84.110,TCP,36980,443,66
2026-02-22 20:29:26,34.54.84.110,10.164.47.24,TCP,443,36980,1334
2026-02-22 20:29:26,10.164.47.24,34.54.84.110,TCP,36980,443,66
2026-02-22 20:29:26,34.54.84.110,10.164.47.24,TCP,443,36980,1334
2026-02-22 20:29:26,10.164.47.24,34.54.84.110,TCP,36980,443,66
2026-02-22 20:29:26,34.54.84.110,10.164.47.24,TCP,443,36980,778
2026-02-22 20:29:26,10.164.47.24,34.54.84.110,TCP,36980,443,66
2026-02-22 20:29:26,10.164.47.24,34.54.84.110,TCP,36980,443,130
2026-02-22 20:29:26,10.164.47.24,34.54.84.110,TCP,36980,443,158
2026-02-22 20:29:26,10.164.47.24,34.54.84.110,TCP,36980,443,1298
2026-02-22 20:29:26,10.164.47.24,34.54.84.110,TCP,36980,443,97
2026-02-22 20:29:26,34.54.84.110,10.164.47.24,TCP,443,36980,128
2026-02-22 20:29:26,34.54.84.110,10.164.47.24,TCP,443,36980,97
2026-02-22 20:29:26,10.164.47.24,34.54.84.110,TCP,36980,443,66
2026-02-22 20:29:26,10.164.47.24,148.113.16.193,TCP,60534,443,66
2026-02-22 20:29:26,10.164.47.24,34.54.84.110,TCP,36980,443,97
2026-02-22 20:29:26,34.54.84.110,10.164.47.24,TCP,443,36980,66
2026-02-22 20:29:26,34.54.84.110,10.164.47.24,TCP,443,36980,66
2026-02-22 20:29:26,148.113.16.193,10.164.47.24,TCP,443,60534,66
2026-02-22 20:29:26,148.113.16.193,10.164.47.24,TCP,443,60534,66
2026-02-22 20:29:26,10.164.47.24,148.113.16.193,TCP,60534,443,66
2026-02-22 20:29:27,34.54.84.110,10.164.47.24,TCP,443,36980,260
2026-02-22 20:29:27,34.54.84.110,10.164.47.24,TCP,443,36980,1334
2026-02-22 20:29:27,10.164.47.24,34.54.84.110,TCP,36980,443,66
2026-02-22 20:29:27,34.54.84.110,10.164.47.24,TCP,443,36980,1334
2026-02-22 20:29:27,34.54.84.110,10.164.47.24,TCP,443,36980,1334
2026-02-22 20:29:27,10.164.47.24,34.54.84.110,TCP,36980,443,66
2026-02-22 20:29:27,34.54.84.110,10.164.47.24,TCP,443,36980,1334
2026-02-22 20:29:27,34.54.84.110,10.164.47.24,TCP,443,36980,1334
2026-02-22 20:29:27,10.164.47.24,34.54.84.110,TCP,36980,443,66
2026-02-22 20:29:27,34.54.84.110,10.164.47.24,TCP,443,36980,1334
2026-02-22 20:29:27,34.54.84.110,10.164.47.24,TCP,443,36980,1334
2026-02-22 20:29:27,10.164.47.24,34.54.84.110,TCP,36980,443,66
2026-02-22 20:29:27,34.54.84.110,10.164.47.24,TCP,443,36980,1334
2026-02-22 20:29:27,34.54.84.110,10.164.47.24,TCP,443,36980,1334
2026-02-22 20:29:27,10.164.47.24,34.54.84.110,TCP,36980,443,66
2026-02-22 20:29:27,34.54.84.110,10.164.47.24,TCP,443,36980,1334
2026-02-22 20:29:27,34.54.84.110,10.164.47.24,TCP,443,36980,1334
2026-02-22 20:29:27,10.164.47.24,34.54.84.110,TCP,36980,443,66
2026-02-22 20:29:27,34.54.84.110,10.164.47.24,TCP,443,36980,1334
2026-02-22 20:29:27,34.54.84.110,10.164.47.24,TCP,443,36980,1655
2026-02-22 20:29:27,10.164.47.24,34.54.84.110,TCP,36980,443,66
2026-02-22 20:29:27,10.164.47.24,34.54.84.110,TCP,36980,443,105
2026-02-22 20:29:27,10.164.47.24,34.54.84.110,TCP,36980,443,114
2026-02-22 20:29:27,34.54.84.110,10.164.47.24,TCP,443,36980,66
2026-02-22 20:29:27,34.54.84.110,10.164.47.24,TCP,443,36980,66
2026-02-22 20:29:27,10.164.47.24,20.207.73.82,TCP,45500,443,74
2026-02-22 20:29:27,20.207.73.82,10.164.47.24,TCP,443,45500,74
2026-02-22 20:29:27,10.164.47.24,20.207.73.82,TCP,45500,443,66
2026-02-22 20:29:27,10.164.47.24,20.207.73.82,TCP,45500,443,478
2026-02-22 20:29:27,20.207.73.82,10.164.47.24,TCP,443,45500,1334
2026-02-22 20:29:27,10.164.47.24,20.207.73.82,TCP,45500,443,66
2026-02-22 20:29:27,20.207.73.82,10.164.47.24,TCP,443,45500,1334
2026-02-22 20:29:27,20.207.73.82,10.164.47.24,TCP,443,45500,669
2026-02-22 20:29:27,10.164.47.24,20.207.73.82,TCP,45500,443,66
2026-02-22 20:29:27,10.164.47.24,20.207.73.82,TCP,45500,443,66
2026-02-22 20:29:27,10.164.47.24,20.207.73.82,TCP,45500,443,72
2026-02-22 20:29:27,10.164.47.24,20.207.73.82,TCP,45500,443,124
2026-02-22 20:29:27,10.164.47.24,20.207.73.82,TCP,45500,443,382
2026-02-22 20:29:27,20.207.73.82,10.164.47.24,TCP,443,45500,66
2026-02-22 20:29:27,20.207.73.82,10.164.47.24,TCP,443,45500,145
2026-02-22 20:29:27,20.207.73.82,10.164.47.24,TCP,443,45500,145
2026-02-22 20:29:27,10.164.47.24,20.207.73.82,TCP,45500,443,66
2026-02-22 20:29:27,20.207.73.82,10.164.47.24,TCP,443,45500,130
2026-02-22 20:29:27,10.164.47.24,20.207.73.82,TCP,45500,443,97
2026-02-22 20:29:28,20.207.73.82,10.164.47.24,TCP,443,45500,66
2026-02-22 20:29:28,20.207.73.82,10.164.47.24,TCP,443,45500,683
2026-02-22 20:29:28,10.164.47.24,20.207.73.82,TCP,45500,443,506
2026-02-22 20:29:28,10.164.47.24,34.54.84.110,TCP,36980,443,140
2026-02-22 20:29:28,10.164.47.24,34.54.84.110,TCP,36980,443,305
2026-02-22 20:29:28,10.164.47.24,34.54.84.110,TCP,36980,443,97
2026-02-22 20:29:28,20.207.73.82,10.164.47.24,TCP,443,45500,114
2026-02-22 20:29:28,34.54.84.110,10.164.47.24,TCP,443,36980,66
2026-02-22 20:29:28,34.54.84.110,10.164.47.24,TCP,443,36980,66
2026-02-22 20:29:28,34.54.84.110,10.164.47.24,TCP,443,36980,66
2026-02-22 20:29:28,10.164.47.24,20.207.73.82,TCP,45500,443,66
2026-02-22 20:29:28,20.207.73.82,10.164.47.24,TCP,443,45500,550
2026-02-22 20:29:28,10.164.47.24,20.207.73.82,TCP,45500,443,66
2026-02-22 20:29:28,10.164.47.24,20.207.73.82,TCP,45500,443,114
2026-02-22 20:29:28,10.164.47.24,20.207.73.82,TCP,45500,443,90
2026-02-22 20:29:28,10.164.47.24,20.207.73.82,TCP,45500,443,66
2026-02-22 20:29:28,34.54.84.110,10.164.47.24,TCP,443,36980,201
2026-02-22 20:29:28,10.164.47.24,34.54.84.110,TCP,36980,443,105
2026-02-22 20:29:28,20.207.73.82,10.164.47.24,TCP,443,45500,66
2026-02-22 20:29:28,20.207.73.82,10.164.47.24,TCP,443,45500,90
2026-02-22 20:29:28,20.207.73.82,10.164.47.24,TCP,443,45500,66
2026-02-22 20:29:28,34.54.84.110,10.164.47.24,TCP,443,36980,66
2026-02-22 20:29:28,20.207.73.82,10.164.47.24,TCP,443,45500,66
2026-02-22 20:29:28,10.164.47.24,20.207.73.82,TCP,45500,443,54
2026-02-22 20:29:30,162.159.136.234,10.164.47.24,TCP,443,35946,250
2026-02-22 20:29:30,10.164.47.24,162.159.136.234,TCP,35946,443,66
2026-02-22 20:29:30,162.159.136.234,10.164.47.24,TCP,443,35946,571
2026-02-22 20:29:30,10.164.47.24,162.159.136.234,TCP,35946,443,66
2026-02-22 20:29:30,162.159.136.234,10.164.47.24,TCP,443,35946,118
2026-02-22 20:29:30,10.164.47.24,162.159.136.234,TCP,35946,443,66
2026-02-22 20:29:31,10.164.47.24,51.132.193.105,TCP,54166,443,179
2026-02-22 20:29:31,10.164.47.24,51.132.193.105,TCP,54166,443,1354
2026-02-22 20:29:31,10.164.47.24,51.132.193.105,TCP,54166,443,202
2026-02-22 20:29:32,51.132.193.105,10.164.47.24,TCP,443,54166,197
2026-02-22 20:29:32,10.164.47.24,51.132.193.105,TCP,54166,443,66
2026-02-22 20:29:32,10.164.47.24,51.132.193.105,TCP,54166,443,101
2026-02-22 20:29:32,51.132.193.105,10.164.47.24,TCP,443,54166,66
2026-02-22 20:29:32,51.132.193.105,10.164.47.24,TCP,443,54166,66
2026-02-22 20:29:32,51.132.193.105,10.164.47.24,TCP,443,54166,66
2026-02-22 20:29:32,162.159.136.234,10.164.47.24,TCP,443,35946,188
2026-02-22 20:29:32,10.164.47.24,162.159.136.234,TCP,35946,443,66
2026-02-22 20:29:32,140.82.114.25,10.164.47.24,TCP,443,58132,92
2026-02-22 20:29:32,10.164.47.24,140.82.114.25,TCP,58132,443,96
2026-02-22 20:29:32,140.82.114.25,10.164.47.24,TCP,443,58132,66
2026-02-22 20:29:33,162.159.136.234,10.164.47.24,TCP,443,35946,171
2026-02-22 20:29:33,10.164.47.24,162.159.136.234,TCP,35946,443,66
2026-02-22 20:29:33,10.164.47.24,20.207.73.82,TCP,40960,443,74
2026-02-22 20:29:33,20.207.73.82,10.164.47.24,TCP,443,40960,74
2026-02-22 20:29:33,10.164.47.24,20.207.73.82,TCP,40960,443,66
2026-02-22 20:29:33,10.164.47.24,20.207.73.82,TCP,40960,443,478
2026-02-22 20:29:33,20.207.73.82,10.164.47.24,TCP,443,40960,1334
2026-02-22 20:29:33,10.164.47.24,20.207.73.82,TCP,40960,443,66
2026-02-22 20:29:33,20.207.73.82,10.164.47.24,TCP,443,40960,1334
2026-02-22 20:29:33,10.164.47.24,20.207.73.82,TCP,40960,443,66
2026-02-22 20:29:33,20.207.73.82,10.164.47.24,TCP,443,40960,668
