time,src_ip,anomaly_score,alert
2026-02-21 19:14:30,162.159.130.234,0.08438149741160106,anomaly_detected
2026-02-21 19:14:30,192.168.1.33,0.09454100133128784,anomaly_detected
2026-02-21 19:15:30,162.159.130.234,-0.09360005105796265,anomaly_detected
2026-02-21 19:15:50,162.159.130.234,0.07333514710963346,anomaly_detected
2026-02-21 19:16:00,162.159.130.234,0.0941771988328321,anomaly_detected
2026-02-21 19:17:20,162.159.130.234,0.09128201996134927,anomaly_detected
2026-02-21 19:17:30,162.159.137.232,0.04926152040997994,anomaly_detected
2026-02-21 19:17:40,162.159.130.234,0.09624173798834146,anomaly_detected
2026-02-21 19:18:50,192.168.1.33,-0.022554815984671128,anomaly_detected
2026-02-21 19:19:00,162.159.137.232,0.08002014688788922,anomaly_detected
2026-02-21 19:19:00,192.168.1.33,-0.05797432266028146,anomaly_detected
2026-02-21 19:19:10,192.168.1.33,-0.081359005083399,anomaly_detected
2026-02-21 19:19:20,192.168.1.33,-0.05894537210407791,anomaly_detected
2026-02-21 19:19:30,162.159.130.234,0.009609599795023405,anomaly_detected
2026-02-21 19:19:30,162.159.133.233,-0.018234915970553045,anomaly_detected
2026-02-21 19:19:30,192.168.1.33,-0.07388103557845116,anomaly_detected
2026-02-21 19:19:40,192.168.1.33,0.00022728315061482096,anomaly_detected
2026-02-21 19:19:50,192.168.1.33,0.0007717571473170315,anomaly_detected
2026-02-21 19:20:00,192.168.1.33,-0.001108643020373501,anomaly_detected
2026-02-21 19:20:10,162.159.130.234,-0.04843189570866824,anomaly_detected
2026-02-21 19:20:10,192.168.1.33,-0.011105323401714662,anomaly_detected
2026-02-21 19:20:20,192.168.1.33,0.0022104436404121186,anomaly_detected
2026-02-21 19:20:40,192.168.1.33,-0.0004625542247739256,anomaly_detected
2026-02-21 19:20:50,162.159.130.234,0.09409958711278177,anomaly_detected
2026-02-21 19:20:50,192.168.1.33,-0.01502265705076411,anomaly_detected
2026-02-21 19:21:00,192.168.1.33,0.00022728315061482096,anomaly_detected
2026-02-21 19:21:10,192.168.1.33,0.0025147412908997913,anomaly_detected
2026-02-21 19:21:30,162.159.130.234,0.07581533958764969,anomaly_detected
2026-02-21 19:21:30,192.168.1.33,0.0025147412908997913,anomaly_detected
2026-02-21 19:21:40,192.168.1.33,-0.012637627432777299,anomaly_detected
2026-02-21 19:21:50,192.168.1.33,0.0025147412908997913,anomaly_detected
2026-02-21 19:22:20,192.168.1.33,-0.013983743253399461,anomaly_detected
2026-02-21 19:22:30,192.168.1.33,-0.0004625542247739256,anomaly_detected
2026-02-21 19:22:40,192.168.1.33,0.0025147412908997913,anomaly_detected
2026-02-21 19:22:50,192.168.1.33,0.002821174799981452,anomaly_detected
2026-02-21 19:23:00,192.168.1.33,-0.00961283029970883,anomaly_detected
2026-02-21 19:23:10,192.168.1.33,-0.001108643020373501,anomaly_detected
2026-02-21 19:23:20,192.168.1.33,0.0025147412908997913,anomaly_detected
2026-02-21 19:23:30,192.168.1.33,-0.00043215268614360536,anomaly_detected
2026-02-21 19:23:40,192.168.1.33,-0.04651298692263639,anomaly_detected
2026-02-21 19:23:50,162.159.133.233,-0.0842249697647991,anomaly_detected
2026-02-21 19:23:50,192.168.1.33,0.014074028641767211,anomaly_detected
2026-02-21 19:24:00,192.168.1.33,-0.001108643020373501,anomaly_detected
2026-02-21 19:24:10,192.168.1.33,0.00022728315061482096,anomaly_detected
2026-02-21 19:24:20,162.159.130.234,-0.013648658252649382,anomaly_detected
2026-02-21 19:24:20,192.168.1.33,-0.007273779888938625,anomaly_detected
2026-02-21 19:24:30,192.168.1.33,0.0025147412908997913,anomaly_detected
2026-02-21 19:25:00,192.168.1.33,-0.010670471750946042,anomaly_detected
2026-02-21 19:25:20,192.168.1.33,0.0025147412908997913,anomaly_detected
2026-02-21 19:25:30,162.159.130.234,-0.05091664187427236,anomaly_detected
2026-02-21 19:25:30,192.168.1.33,0.0025147412908997913,anomaly_detected
2026-02-21 19:25:40,162.159.130.234,0.09951405841922356,anomaly_detected
2026-02-21 19:25:40,192.168.1.33,-0.006378397749596254,anomaly_detected
2026-02-21 19:25:50,162.159.130.234,0.09345114496096785,anomaly_detected
2026-02-21 19:25:50,192.168.1.33,-0.0004625542247739256,anomaly_detected
2026-02-21 19:26:00,192.168.1.33,-0.001108643020373501,anomaly_detected
2026-02-21 19:26:20,192.168.1.33,0.0025147412908997913,anomaly_detected
2026-02-21 19:26:30,192.168.1.33,-0.01502265705076411,anomaly_detected
2026-02-21 19:26:40,192.168.1.33,0.00441848639003517,anomaly_detected
2026-02-21 20:43:30,192.168.1.33,0.02513268707962335,anomaly_detected
2026-02-21 20:43:40,192.168.1.33,-0.11361466224686168,anomaly_detected
2026-02-21 20:43:50,192.168.1.33,-0.0027453526914202886,anomaly_detected
2026-02-21 20:44:00,192.168.1.33,-0.10689519656022295,anomaly_detected
2026-02-21 20:44:00,57.144.57.32,-0.053237872846608525,anomaly_detected
2026-02-21 20:44:20,172.64.155.209,0.08662331527769673,anomaly_detected
2026-02-21 20:44:20,192.168.1.33,-0.1084668124122693,anomaly_detected
2026-02-21 20:44:30,104.18.39.21,0.08818895355344764,anomaly_detected
2026-02-21 20:44:30,172.64.155.209,0.010082275852967726,anomaly_detected
2026-02-21 20:44:30,192.168.1.33,-0.07903647118447565,anomaly_detected
2026-02-21 20:44:40,192.168.1.33,-0.12229979859348894,anomaly_detected
2026-02-21 20:44:50,172.64.155.209,0.09805058280555423,anomaly_detected
2026-02-21 20:44:50,192.168.1.33,-0.12249770935829796,anomaly_detected
2026-02-21 20:44:50,57.144.57.32,0.03132908707447024,anomaly_detected
2026-02-21 20:45:00,192.168.1.33,-0.12572967507753086,anomaly_detected
2026-02-21 20:45:00,57.144.57.32,0.02337369689130564,anomaly_detected
2026-02-21 20:45:10,172.64.155.209,0.08829404501008276,anomaly_detected
2026-02-21 20:45:10,192.168.1.33,0.03027645618331154,anomaly_detected
2026-02-21 20:45:20,192.168.1.33,-0.10978698599393322,anomaly_detected
2026-02-21 20:45:30,192.168.1.33,-0.12185328306485921,anomaly_detected
2026-02-21 20:45:50,192.168.1.33,-0.119297876507093,anomaly_detected
2026-02-21 20:46:00,172.64.155.209,0.09005726369188594,anomaly_detected
2026-02-21 20:46:00,192.168.1.33,-0.11361466224686168,anomaly_detected
2026-02-21 20:46:10,172.64.155.209,0.0077665823038119974,anomaly_detected
2026-02-21 20:46:10,192.168.1.33,-0.08195214754543434,anomaly_detected
2026-02-21 20:46:20,172.64.155.209,0.09607561792383518,anomaly_detected
2026-02-21 20:46:20,192.168.1.33,-0.09415500648759179,anomaly_detected
2026-02-21 20:46:30,172.64.155.209,0.09711405159200603,anomaly_detected
2026-02-21 20:46:30,192.168.1.33,-0.09562312181278265,anomaly_detected
2026-02-21 20:46:40,192.168.1.33,-0.12451004160222057,anomaly_detected
2026-02-21 20:47:00,192.168.1.33,-0.11407244970625019,anomaly_detected
2026-02-21 20:47:00,57.144.57.32,-0.029383606979790255,anomaly_detected
2026-02-21 20:47:10,192.168.1.33,-0.1240888848392907,anomaly_detected
2026-02-21 20:47:30,192.168.1.33,-0.10668445991966358,anomaly_detected
2026-02-21 20:47:40,192.168.1.33,-0.08460615208252009,anomaly_detected
2026-02-21 20:47:40,57.144.57.32,-0.05645339282515527,anomaly_detected
2026-02-21 20:47:50,192.168.1.33,-0.11606654643523906,anomaly_detected
2026-02-21 20:47:50,57.144.57.32,0.06175753860234634,anomaly_detected
2026-02-21 20:48:00,192.168.1.33,-0.1240888848392907,anomaly_detected
2026-02-21 20:48:10,57.144.57.32,-0.029751497078358335,anomaly_detected
2026-02-21 20:48:20,172.64.155.209,0.09254137195278156,anomaly_detected
2026-02-21 20:48:20,192.168.1.33,-0.11917000469664008,anomaly_detected
2026-02-21 20:48:30,172.64.155.209,0.005175828148852535,anomaly_detected
2026-02-21 20:48:30,192.168.1.33,-0.08719293124711947,anomaly_detected
2026-02-21 20:48:40,192.168.1.33,-0.007136058611404872,anomaly_detected
2026-02-21 20:48:50,192.168.1.33,-0.07995752891868091,anomaly_detected
2026-02-21 20:49:00,172.64.155.209,0.09342185772698275,anomaly_detected
2026-02-21 20:49:00,192.168.1.33,-0.1213863638406818,anomaly_detected
2026-02-21 20:49:00,57.144.57.32,0.03432415217870244,anomaly_detected
2026-02-21 20:49:10,192.168.1.33,0.022634083021810802,anomaly_detected
2026-02-21 20:49:20,192.168.1.33,-0.11796532272784488,anomaly_detected
2026-02-21 20:49:30,172.64.155.209,0.08984772249232054,anomaly_detected
2026-02-21 20:49:30,192.168.1.33,-0.12185328306485921,anomaly_detected
2026-02-21 20:49:40,192.168.1.33,-0.09050674572485373,anomaly_detected
2026-02-21 20:49:50,104.18.39.21,0.09001076994121798,anomaly_detected
2026-02-21 20:49:50,172.64.155.209,0.010082275852967726,anomaly_detected
2026-02-21 20:49:50,192.168.1.33,-0.0824572989740745,anomaly_detected
2026-02-21 20:50:00,192.168.1.33,-0.1175217388543981,anomaly_detected
2026-02-21 20:50:10,172.64.155.209,0.09889836201614266,anomaly_detected
2026-02-21 20:50:10,192.168.1.33,-0.0920788911251399,anomaly_detected
2026-02-21 20:50:20,192.168.1.33,-0.11220240753831179,anomaly_detected
2026-02-21 20:50:30,192.168.1.33,-0.1097852600536634,anomaly_detected
2026-02-21 20:50:40,192.168.1.33,-0.12588281952799485,anomaly_detected
2026-02-21 20:50:50,192.168.1.33,-0.1135261280900931,anomaly_detected
2026-02-21 20:51:00,192.168.1.33,-0.12364115924879227,anomaly_detected
2026-02-21 20:51:10,192.168.1.33,-0.11440818565040611,anomaly_detected
2026-02-21 20:51:40,172.64.155.209,0.09574663407542822,anomaly_detected
2026-02-21 20:51:40,192.168.1.33,-0.11220240753831179,anomaly_detected
2026-02-21 20:52:50,192.168.1.33,0.08558260339526974,anomaly_detected
2026-02-21 20:52:50,44.225.34.2,-0.07115160873709192,anomaly_detected
2026-02-21 20:53:00,192.168.1.33,-0.004557937255786126,anomaly_detected
2026-02-21 20:53:00,44.225.34.2,0.03101438978126625,anomaly_detected
2026-02-21 20:53:00,8.8.8.8,0.03135304780633452,anomaly_detected
2026-02-21 20:53:20,192.168.1.33,-0.0036776597993724014,anomaly_detected
2026-02-21 20:53:30,192.168.1.33,-0.00761570466294903,anomaly_detected
2026-02-21 20:53:40,192.168.1.33,-0.004634056434780209,anomaly_detected
2026-02-21 20:53:50,192.168.1.33,-0.007713438104214765,anomaly_detected
2026-02-21 20:54:00,192.168.1.33,-0.007713438104214765,anomaly_detected
2026-02-21 20:54:10,192.168.1.33,-0.004203484529937018,anomaly_detected
2026-02-21 20:54:20,192.168.1.33,-0.006049671911215304,anomaly_detected
2026-02-21 20:54:30,192.168.1.33,-0.00651650267805004,anomaly_detected
2026-02-21 20:54:40,192.168.1.33,-0.00651650267805004,anomaly_detected
2026-02-21 20:54:50,192.168.1.33,-0.004203484529937018,anomaly_detected
2026-02-21 20:55:00,192.168.1.33,-0.009527166662064546,anomaly_detected
2026-02-21 20:55:20,192.168.1.33,-0.004634056434780209,anomaly_detected
2026-02-21 20:55:30,192.168.1.33,-0.00761570466294903,anomaly_detected
2026-02-21 20:55:40,192.168.1.33,-0.005919068889904233,anomaly_detected
2026-02-21 20:55:50,192.168.1.33,-0.005919068889904233,anomaly_detected
2026-02-21 20:56:00,192.168.1.33,0.0025147412908997913,anomaly_detected
2026-02-21 20:56:10,192.168.1.33,-0.004203484529937018,anomaly_detected
2026-02-21 20:56:20,192.168.1.33,-0.008499731874317296,anomaly_detected
2026-02-21 20:56:40,192.168.1.33,-0.0063601890801779914,anomaly_detected
2026-02-21 20:56:50,192.168.1.33,-0.005396182456524956,anomaly_detected
2026-02-21 20:57:00,192.168.1.33,0.0018356001311935488,anomaly_detected
2026-02-21 20:57:10,192.168.1.33,-0.004203484529937018,anomaly_detected
2026-02-21 20:57:20,192.168.1.33,0.0026880758402740845,anomaly_detected
2026-02-21 20:57:30,192.168.1.33,-0.010078709770981575,anomaly_detected
2026-02-21 20:57:40,192.168.1.33,0.0018356001311935488,anomaly_detected
2026-02-21 20:57:50,192.168.1.33,-0.004203484529937018,anomaly_detected
2026-02-21 20:58:00,192.168.1.33,0.0018356001311935488,anomaly_detected
2026-02-21 20:58:20,192.168.1.33,-0.0063601890801779914,anomaly_detected
2026-02-21 20:58:40,192.168.1.33,-0.0072946344123051565,anomaly_detected
2026-02-21 20:58:50,192.168.1.33,-0.004203484529937018,anomaly_detected
2026-02-21 20:59:00,192.168.1.33,-0.012574736027152866,anomaly_detected
2026-02-21 20:59:20,192.168.1.33,-0.0063601890801779914,anomaly_detected
2026-02-21 20:59:30,192.168.1.33,0.0035562070544897795,anomaly_detected
2026-02-21 20:59:40,192.168.1.33,-0.008241819694921881,anomaly_detected
2026-02-21 21:00:00,192.168.1.33,-0.0063601890801779914,anomaly_detected
2026-02-21 21:00:20,192.168.1.33,-0.0063601890801779914,anomaly_detected
2026-02-21 21:00:40,192.168.1.33,-0.006417809789669882,anomaly_detected
2026-02-21 21:00:50,192.168.1.33,-0.00043215268614360536,anomaly_detected
2026-02-21 21:01:00,192.168.1.33,0.0025147412908997913,anomaly_detected
2026-02-21 21:01:10,192.168.1.33,-0.004203484529937018,anomaly_detected
2026-02-21 21:01:20,192.168.1.33,0.0018356001311935488,anomaly_detected
2026-02-21 21:01:30,192.168.1.33,-0.006417809789669882,anomaly_detected
2026-02-21 22:36:20,192.168.1.33,0.024522345223567443,anomaly_detected
2026-02-21 22:36:20,8.8.8.8,0.024522345223567443,anomaly_detected
2026-02-21 22:46:20,192.168.1.33,-0.021918567385521337,anomaly_detected
2026-02-21 22:46:20,34.160.144.191,-0.07402946755355133,anomaly_detected
2026-02-21 22:46:30,142.250.182.74,-0.07467379323057932,anomaly_detected
2026-02-21 22:46:30,192.168.1.33,-0.11907405672691185,anomaly_detected
2026-02-21 22:46:30,34.107.243.93,-0.07784996525335885,anomaly_detected
2026-02-21 22:47:40,192.168.1.33,-0.08429872733121258,anomaly_detected
2026-02-21 22:47:40,44.239.45.59,-0.09797673355774861,anomaly_detected
2026-02-21 22:47:50,192.168.1.33,0.0022104436404121186,anomaly_detected
2026-02-21 22:47:50,44.239.45.59,0.03101438978126625,anomaly_detected
2026-02-21 22:48:30,192.168.1.33,-0.00043215268614360536,anomaly_detected
2026-02-21 22:49:20,192.168.1.33,-0.00043215268614360536,anomaly_detected
2026-02-21 22:49:30,192.168.1.33,-0.03130433103013475,anomaly_detected
2026-02-21 22:49:30,216.150.16.65,-0.05063453040798627,anomaly_detected
2026-02-21 22:49:40,192.168.1.33,0.0021615778833177224,anomaly_detected
2026-02-21 22:51:40,162.159.135.233,0.00459867814458681,anomaly_detected
2026-02-21 22:51:40,162.159.135.234,-0.026916234491520585,anomaly_detected
2026-02-21 22:51:40,162.159.137.232,-0.23388858903022824,anomaly_detected
2026-02-21 22:51:40,192.168.1.33,-0.09053755215537129,anomaly_detected
2026-02-21 22:51:40,216.150.16.129,0.01859033129910892,anomaly_detected
2026-02-21 22:51:50,162.159.135.233,-0.061611866797651516,anomaly_detected
2026-02-21 22:51:50,162.159.135.234,-0.1504600456563817,anomaly_detected
2026-02-21 22:51:50,162.159.137.232,-0.17674980689054842,anomaly_detected
2026-02-21 22:51:50,162.159.138.232,-0.05169673102364947,anomaly_detected
2026-02-21 22:51:50,192.168.1.33,-0.09915945717579211,anomaly_detected
2026-02-21 22:52:00,162.159.135.233,0.05668357690133069,anomaly_detected
2026-02-21 22:52:00,162.159.135.234,-0.0715926371165655,anomaly_detected
2026-02-21 22:52:00,162.159.137.232,0.06650176121614104,anomaly_detected
2026-02-21 22:52:00,192.168.1.33,-0.012342483474703791,anomaly_detected
2026-02-21 22:52:10,192.168.1.33,-0.0004625542247739256,anomaly_detected
2026-02-21 22:52:20,192.168.1.33,-0.06015800794952286,anomaly_detected
2026-02-21 22:52:30,162.159.128.232,-0.15061449130035276,anomaly_detected
2026-02-21 22:52:30,162.159.133.232,-0.15061449130035276,anomaly_detected
2026-02-21 22:52:30,162.159.135.233,-0.1230565634084958,anomaly_detected
2026-02-21 22:52:30,162.159.137.232,-0.04608581010875412,anomaly_detected
2026-02-21 22:52:30,192.168.1.33,-0.08179267989687766,anomaly_detected
2026-02-21 22:52:40,162.159.135.233,-0.007317707285025454,anomaly_detected
2026-02-21 22:52:40,162.159.135.234,0.062305551255316394,anomaly_detected
2026-02-21 22:52:40,162.159.137.232,0.00905543100803563,anomaly_detected
2026-02-21 22:52:40,192.168.1.33,-0.08111220782631556,anomaly_detected
2026-02-21 22:52:50,162.159.135.233,0.07612568042909174,anomaly_detected
2026-02-21 22:52:50,192.168.1.33,-0.07591179982325169,anomaly_detected
2026-02-21 22:53:00,192.168.1.33,-0.07589185314558644,anomaly_detected
2026-02-21 22:53:10,192.168.1.33,-0.001108643020373501,anomaly_detected
2026-02-21 22:53:20,192.168.1.33,0.002821174799981452,anomaly_detected
2026-02-21 22:53:30,162.159.135.233,0.014933616524321569,anomaly_detected
2026-02-21 22:53:30,192.168.1.33,-0.0004625542247739256,anomaly_detected
2026-02-21 22:53:40,192.168.1.33,-0.04634410566824532,anomaly_detected
2026-02-21 22:53:50,192.168.1.33,-0.01155397312769657,anomaly_detected
2026-02-21 22:54:00,162.159.135.233,-0.17139030892875018,anomaly_detected
2026-02-21 22:54:00,162.159.137.232,0.08155571464913414,anomaly_detected
2026-02-21 22:54:00,192.168.1.33,-0.07975017497750136,anomaly_detected
2026-02-21 22:54:10,162.159.135.233,-0.16516954354972402,anomaly_detected
2026-02-21 22:54:10,162.159.137.232,0.08453095219408019,anomaly_detected
2026-02-21 22:54:10,192.168.1.33,-0.06658555462113469,anomaly_detected
2026-02-21 22:54:20,162.159.135.233,-0.13418309405033502,anomaly_detected
2026-02-21 22:54:20,192.168.1.33,-0.08387791411146128,anomaly_detected
2026-02-21 22:54:30,162.159.137.232,0.03937104318107304,anomaly_detected
2026-02-21 22:54:30,192.168.1.33,-0.01073401508835592,anomaly_detected
2026-02-21 22:54:40,192.168.1.33,-0.06894587472939318,anomaly_detected
2026-02-21 22:54:50,192.168.1.33,0.0017932906870012921,anomaly_detected
2026-02-21 22:55:00,162.159.135.233,0.014933616524321569,anomaly_detected
2026-02-21 22:55:00,192.168.1.33,0.003188494186113111,anomaly_detected
2026-02-21 22:55:10,162.159.135.233,-0.10302376892331677,anomaly_detected
2026-02-21 22:55:10,192.168.1.33,-0.03627503448965497,anomaly_detected
2026-02-21 22:55:20,192.168.1.33,0.0025147412908997913,anomaly_detected
2026-02-21 22:55:30,192.168.1.33,-0.001108643020373501,anomaly_detected
2026-02-21 22:55:40,192.168.1.33,0.0007717571473170315,anomaly_detected
2026-02-21 22:55:50,192.168.1.33,-0.010670471750946042,anomaly_detected
2026-02-21 22:56:00,192.168.1.33,0.002821174799981452,anomaly_detected
2026-02-21 22:56:10,192.168.1.33,-0.00043215268614360536,anomaly_detected
2026-02-21 22:56:20,162.159.135.234,0.09828316486090766,anomaly_detected
2026-02-21 22:56:20,192.168.1.33,-0.001108643020373501,anomaly_detected
2026-02-21 22:56:30,192.168.1.33,-0.07813317746585746,anomaly_detected
2026-02-21 22:56:40,162.159.135.234,-0.02743976994490349,anomaly_detected
2026-02-21 22:56:40,192.168.1.33,-0.06947842475756094,anomaly_detected
2026-02-21 22:56:50,192.168.1.33,-0.0639632225020581,anomaly_detected
2026-02-21 22:57:00,192.168.1.33,0.0014304610452480215,anomaly_detected
2026-02-21 22:57:10,192.168.1.33,-0.011105323401714662,anomaly_detected
2026-02-21 22:57:20,192.168.1.33,0.0014304610452480215,anomaly_detected
2026-02-21 22:57:30,162.159.135.233,-0.1184321373758751,anomaly_detected
2026-02-21 22:57:30,192.168.1.33,-0.038114008872537464,anomaly_detected
2026-02-21 22:57:40,192.168.1.33,0.00022728315061482096,anomaly_detected
2026-02-21 22:57:50,192.168.1.33,-0.009242531445226687,anomaly_detected
2026-02-21 22:58:00,192.168.1.33,0.0014304610452480215,anomaly_detected
2026-02-21 22:58:10,192.168.1.33,0.002821174799981452,anomaly_detected
2026-02-21 22:58:20,192.168.1.33,-0.08074309979567662,anomaly_detected
2026-02-21 22:58:30,162.159.137.232,0.05626492282137091,anomaly_detected
2026-02-21 22:58:30,192.168.1.33,-0.06674846628927278,anomaly_detected
2026-02-21 22:58:40,162.159.135.234,-0.06403397890119933,anomaly_detected
2026-02-21 22:58:40,192.168.1.33,0.002821174799981452,anomaly_detected
2026-02-21 22:58:50,162.159.135.234,-0.017050138880574717,anomaly_detected
2026-02-21 22:58:50,192.168.1.33,-0.00043215268614360536,anomaly_detected
2026-02-21 22:59:00,192.168.1.33,0.003188494186113111,anomaly_detected
2026-02-21 22:59:10,192.168.1.33,0.0017932906870012921,anomaly_detected
2026-02-21 22:59:20,192.168.1.33,-0.007236818422451385,anomaly_detected
2026-02-21 22:59:30,192.168.1.33,0.00022728315061482096,anomaly_detected
2026-02-21 22:59:40,192.168.1.33,0.0017932906870012921,anomaly_detected
2026-02-21 22:59:50,192.168.1.33,0.0022104436404121186,anomaly_detected
2026-02-21 23:00:00,192.168.1.33,-0.010670471750946042,anomaly_detected
2026-02-21 23:00:10,192.168.1.33,0.0022104436404121186,anomaly_detected
2026-02-21 23:00:20,192.168.1.33,0.0025147412908997913,anomaly_detected
2026-02-21 23:00:30,192.168.1.33,0.0017932906870012921,anomaly_detected
2026-02-21 23:00:40,192.168.1.33,-0.011589647382665547,anomaly_detected
2026-02-21 23:00:50,192.168.1.33,0.0025147412908997913,anomaly_detected
2026-02-21 23:01:00,162.159.135.234,-0.02998181045086279,anomaly_detected
2026-02-21 23:01:00,192.168.1.33,-0.00043215268614360536,anomaly_detected
2026-02-21 23:01:10,162.159.135.234,0.0917396943287026,anomaly_detected
2026-02-21 23:01:10,192.168.1.33,0.0025147412908997913,anomaly_detected
2026-02-21 23:01:20,192.168.1.33,-0.00961283029970883,anomaly_detected
2026-02-21 23:01:30,192.168.1.33,0.0025147412908997913,anomaly_detected
2026-02-21 23:01:40,192.168.1.33,-0.001108643020373501,anomaly_detected
2026-02-21 23:01:50,192.168.1.33,0.00022728315061482096,anomaly_detected
2026-02-21 23:02:00,192.168.1.33,-0.011589647382665547,anomaly_detected
2026-02-21 23:02:10,192.168.1.33,0.002821174799981452,anomaly_detected
2026-02-21 23:02:20,192.168.1.33,-0.0004625542247739256,anomaly_detected
2026-02-21 23:02:30,162.159.135.234,-0.11981689711208032,anomaly_detected
2026-02-21 23:02:30,192.168.1.33,0.005251726581556704,anomaly_detected
2026-02-21 23:02:40,192.168.1.33,-0.07153654593697589,anomaly_detected
2026-02-21 23:02:40,54.187.226.170,-0.170581165631023,anomaly_detected
2026-02-21 23:02:50,192.168.1.33,-0.001108643020373501,anomaly_detected
2026-02-21 23:02:50,54.187.226.170,0.03101438978126625,anomaly_detected
2026-02-21 23:03:00,192.168.1.33,-0.00043215268614360536,anomaly_detected
2026-02-21 23:03:10,192.168.1.33,-0.0004625542247739256,anomaly_detected
2026-02-21 23:03:20,192.168.1.33,-0.12365733101790366,anomaly_detected
2026-02-21 23:03:20,34.107.221.82,0.06397120927392341,anomaly_detected
2026-02-21 23:03:20,34.107.243.93,-0.0943635701683806,anomaly_detected
2026-02-21 23:03:30,162.159.135.233,-0.14686549082929212,anomaly_detected
2026-02-21 23:03:30,192.168.1.33,-0.09420160387150955,anomaly_detected
2026-02-21 23:03:40,162.159.137.232,0.09082203441412817,anomaly_detected
2026-02-21 23:03:40,192.168.1.33,-0.1444399251689984,anomaly_detected
2026-02-21 23:03:50,162.159.137.232,0.0809168963835204,anomaly_detected
2026-02-21 23:03:50,192.168.1.33,-0.10981950477686142,anomaly_detected
2026-02-21 23:04:00,192.168.1.33,-0.07886015413104985,anomaly_detected
2026-02-21 23:04:10,192.168.1.33,-0.10007105649492698,anomaly_detected
2026-02-21 23:04:20,162.159.135.234,-0.03914531796690868,anomaly_detected
2026-02-21 23:04:20,192.168.1.33,-0.12057771278109397,anomaly_detected
2026-02-21 23:04:30,192.168.1.33,-0.08187353316149781,anomaly_detected
2026-02-21 23:04:40,192.168.1.33,-0.06356742003235683,anomaly_detected
2026-02-21 23:04:50,192.168.1.33,-0.0722875404123241,anomaly_detected
2026-02-21 23:05:00,192.168.1.33,-0.06200820217171321,anomaly_detected
2026-02-21 23:05:10,192.168.1.33,-0.0763851891140811,anomaly_detected
2026-02-21 23:05:20,162.159.135.234,0.08348855878823663,anomaly_detected
2026-02-21 23:05:20,192.168.1.33,0.0025147412908997913,anomaly_detected
2026-02-21 23:05:30,192.168.1.33,-0.00961283029970883,anomaly_detected
2026-02-21 23:05:40,192.168.1.33,0.0025147412908997913,anomaly_detected
2026-02-21 23:05:50,192.168.1.33,0.0014304610452480215,anomaly_detected
2026-02-21 23:06:00,192.168.1.33,-0.001108643020373501,anomaly_detected
2026-02-21 23:06:10,192.168.1.33,-0.009242531445226687,anomaly_detected
2026-02-21 23:06:20,192.168.1.33,-0.001108643020373501,anomaly_detected
2026-02-21 23:06:30,192.168.1.33,-0.0004625542247739256,anomaly_detected
2026-02-21 23:06:40,192.168.1.33,-0.0004625542247739256,anomaly_detected
2026-02-21 23:06:50,192.168.1.33,-0.06138140375695289,anomaly_detected
2026-02-21 23:07:00,162.159.135.234,0.0871984773508942,anomaly_detected
2026-02-21 23:07:00,192.168.1.33,0.0025147412908997913,anomaly_detected
2026-02-21 23:07:10,192.168.1.33,0.0022104436404121186,anomaly_detected
2026-02-21 23:07:20,192.168.1.33,-0.001108643020373501,anomaly_detected
2026-02-21 23:07:30,192.168.1.33,-0.010104611297006016,anomaly_detected
2026-02-21 23:07:40,192.168.1.33,-0.07800646568125924,anomaly_detected
2026-02-21 23:07:50,192.168.1.33,0.0022104436404121186,anomaly_detected
2026-02-21 23:08:00,192.168.1.33,0.003188494186113111,anomaly_detected
2026-02-21 23:08:10,192.168.1.33,-0.011105323401714662,anomaly_detected
2026-02-21 23:08:20,162.159.135.234,-0.04586801416416997,anomaly_detected
2026-02-21 23:08:20,192.168.1.33,-0.005795384856906227,anomaly_detected
2026-02-21 23:08:30,162.159.135.234,-0.034347634893238554,anomaly_detected
2026-02-21 23:08:30,192.168.1.33,0.0025147412908997913,anomaly_detected
2026-02-21 23:08:40,192.168.1.33,-0.0004625542247739256,anomaly_detected
2026-02-21 23:08:50,192.168.1.33,-0.1075271737518928,anomaly_detected
2026-02-21 23:09:00,192.168.1.33,-0.00043215268614360536,anomaly_detected
2026-02-21 23:09:10,192.168.1.33,-0.081359005083399,anomaly_detected
2026-02-21 23:09:30,192.168.1.33,-0.013983743253399461,anomaly_detected
2026-02-21 23:09:40,192.168.1.33,-0.07672295056393064,anomaly_detected
2026-02-21 23:09:50,192.168.1.33,0.0022104436404121186,anomaly_detected
2026-02-21 23:10:00,192.168.1.33,-0.06137310765309556,anomaly_detected
2026-02-21 23:10:10,192.168.1.33,0.003188494186113111,anomaly_detected
2026-02-21 23:10:20,162.159.135.234,0.07122913546309267,anomaly_detected
2026-02-21 23:10:20,162.159.137.232,0.0790019304143702,anomaly_detected
2026-02-21 23:10:20,192.168.1.33,-0.07597340741499059,anomaly_detected
2026-02-21 23:10:30,192.168.1.33,-0.001108643020373501,anomaly_detected
2026-02-21 23:10:40,192.168.1.33,-0.06348465663272007,anomaly_detected
2026-02-21 23:10:50,192.168.1.33,-0.001108643020373501,anomaly_detected
2026-02-21 23:11:00,192.168.1.33,-0.01073401508835592,anomaly_detected
2026-02-21 23:11:10,192.168.1.33,0.00022728315061482096,anomaly_detected
2026-02-21 23:11:20,192.168.1.33,-0.08429872733121258,anomaly_detected
